"7ab9cb52-d9d1-3dd1-b678-45e0d6f98cc6","The Cry of Love","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"8dc957f9-cddd-4bd8-a4d6-3b5d023a858c","Welcome Home","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"9b565294-aba3-3aab-a58d-534b01b9e68f","First Rays of the New Rising Sun","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"ae196edb-e064-3368-9a7a-bd63db06262d","Eyes and Imagination","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"b4304bef-f9d7-417f-899e-a81f6aeb2225","My Best Friend","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"c6e61b49-0789-4df0-829b-bd160ae8d733","Electric Guitarland","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"d779da07-606c-3818-a485-bea4a96c2eae","Nine to the Universe","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"e3741590-0cf1-34f6-a14c-a1ee378dafcb","Loose Ends","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"e4a3a94e-e87f-3174-965a-f108994fbe46","Studio Haze","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"eaa48c06-9280-4d50-b0ca-e3afd7a4abf7","Hornets Nest","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"ee86146e-ab9b-33b0-9bf7-65bc75e244fb","Crash Landing","06fb1c8b-566e-4cb2-985b-b467c90781d4"
"1871f672-5c6b-3b83-a009-f090e8f1db0b","Before We Were So Rudely Interrupted","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"3131932b-bc2f-3c6a-a08c-23a5ae95ec27","The Animals","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"3eebdd3c-62c8-30c8-b553-ab24a3064ddb","The Animals on Tour","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"6704f186-f0de-4f7a-8294-ea0469cd9667","The Animals","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"699a2639-e1b6-45af-91b1-dbe55e0fc41d","Animal Tracks","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"76013fef-e9a1-350c-bd6c-dbbe1acb0086","Animalization","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"977eed35-9b01-3217-b10e-79979051eb72","Animal Tracks","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"a63c9d9f-d8bb-380a-9fba-9525861c6495","Ark","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"a990a881-49d7-3751-895e-3188e0eb94ff","Animalisms","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"f2689784-8a09-34a9-b53d-e49d9c3e0f23","Animalism","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"f6083dba-9003-4824-b7ca-a73a09469a40","Anmal Magic","4d8afa16-4018-4ca8-8b5e-ede8f9314562"
"00d9b03b-0d58-32bb-a271-fec858bd89c5","Antenna","a81259a0-a2f5-464b-866e-71220f2739f1"
"0db78744-4f5a-3c50-9d57-9b799bcf0de6","Recycler","a81259a0-a2f5-464b-866e-71220f2739f1"
"2037fa24-0878-3a86-8dec-d336563f5c26","Mescalero","a81259a0-a2f5-464b-866e-71220f2739f1"
"2a60f586-74c9-332f-ab2b-06a3622b8099","XXX","a81259a0-a2f5-464b-866e-71220f2739f1"
"2e72bcfa-4aa3-4d62-81ed-c2e86bd10098","The Best Blues & Ballads","a81259a0-a2f5-464b-866e-71220f2739f1"
"3aee7fe4-813e-3f04-8280-8d25f066f143","Tres hombres","a81259a0-a2f5-464b-866e-71220f2739f1"
"4afdb4b3-5204-3624-a15c-081c3143c0ff","El Loco","a81259a0-a2f5-464b-866e-71220f2739f1"
"50196017-7002-378a-918b-653efd010c5e","Fandango!","a81259a0-a2f5-464b-866e-71220f2739f1"
"6095c9dd-38e0-4332-9e55-b032fd61ec0f","La Futura","a81259a0-a2f5-464b-866e-71220f2739f1"
"6d8d4a77-3d5d-3f05-ab54-42890f26ba55","Tejas","a81259a0-a2f5-464b-866e-71220f2739f1"
"7f5c9df6-5626-3b5c-bef9-fc012bd04824","Rio Grande Mud","a81259a0-a2f5-464b-866e-71220f2739f1"
"934c439d-00d0-4609-a200-b5b9b57b1e99","Beer, Beards and Moore","a81259a0-a2f5-464b-866e-71220f2739f1"
"a009b151-0186-3db8-9dda-e0c4af23afab","Afterburner","a81259a0-a2f5-464b-866e-71220f2739f1"
"aa4ba59c-ba79-4f65-a753-1075e00cbfc3","Ultimate Collection","a81259a0-a2f5-464b-866e-71220f2739f1"
"b9bc44a2-5666-3862-b7f7-209c3022d9f9","ZZ Top’s First Album","a81259a0-a2f5-464b-866e-71220f2739f1"
"c58b50f0-d7a4-322c-b281-d86ebe3b8acf","Eliminator","a81259a0-a2f5-464b-866e-71220f2739f1"
"df025b4e-14ac-41a4-a528-a198eae4bba8","ZZ Top's Worldwide Texas Tour","a81259a0-a2f5-464b-866e-71220f2739f1"
"e1fffc30-79cb-39cb-a5ab-ff9d11022978","Rhythmeen","a81259a0-a2f5-464b-866e-71220f2739f1"
"eb3680db-48e2-3397-9ff7-3a28c9ed3e64","Degüello","a81259a0-a2f5-464b-866e-71220f2739f1"
"010d9327-c443-303d-8817-9df08ea4180a","Kiss of Death","57961a97-3796-4bf7-9f02-a985a8979ae9"
"06a951b2-5972-3aa1-ad4d-bb6db9e4267e","Bastards","57961a97-3796-4bf7-9f02-a985a8979ae9"
"0b4ec2a1-c8fe-4dd0-a0b1-d2926a85be15","Inferno","57961a97-3796-4bf7-9f02-a985a8979ae9"
"15f7b5e6-27e5-3c6d-97d1-54d9d8501ac3","Sacrifice","57961a97-3796-4bf7-9f02-a985a8979ae9"
"2518b78c-fd14-36ee-aa3b-e041de6c8a96","We Are Motörhead","57961a97-3796-4bf7-9f02-a985a8979ae9"
"37d8c756-b81f-45ed-9c74-e6b28a34c285","Bad Magic","57961a97-3796-4bf7-9f02-a985a8979ae9"
"3ab6191b-9b94-397e-b076-710cb07ae04e","Snake Bite Love","57961a97-3796-4bf7-9f02-a985a8979ae9"
"3ef9a6b9-5f12-3651-b0bd-409a476ff54e","Overnight Sensation","57961a97-3796-4bf7-9f02-a985a8979ae9"
"43b4c679-bb92-3479-8763-501fd5173d3d","Motörhead","57961a97-3796-4bf7-9f02-a985a8979ae9"
"4d7dcbf1-51dc-391c-8312-7584d712c846","Rock ’n’ Roll","57961a97-3796-4bf7-9f02-a985a8979ae9"
"51d51de2-0312-4798-8529-bed2ae2581c6","Ace of Spades","57961a97-3796-4bf7-9f02-a985a8979ae9"
"598a6d10-4a37-4b5e-91a0-73b9327f99f9","Aftershock","57961a97-3796-4bf7-9f02-a985a8979ae9"
"5c32f48a-3f52-40ed-8149-28f6f0c91e2f","The Wörld Is Yours","57961a97-3796-4bf7-9f02-a985a8979ae9"
"66a22fb7-45d8-3703-990c-12eae56b94e5","Another Perfect Day","57961a97-3796-4bf7-9f02-a985a8979ae9"
"6875f5b4-2d2c-3bc7-b96f-1f1f60b19b60","1916","57961a97-3796-4bf7-9f02-a985a8979ae9"
"79ef7018-37bb-3447-8224-c6bbe4f059ef","Iron Fist","57961a97-3796-4bf7-9f02-a985a8979ae9"
"973143a1-759e-3b3c-91df-322c5c86b62d","Bomber","57961a97-3796-4bf7-9f02-a985a8979ae9"
"b864ee7c-5664-3fa0-a04d-9056d89efaa4","Orgasmatron","57961a97-3796-4bf7-9f02-a985a8979ae9"
"c99d9663-dd14-3ba2-9d8c-10c8f8fa569b","Overkill","57961a97-3796-4bf7-9f02-a985a8979ae9"
"cdee9c99-3592-30ec-8232-056a352d8333","March ör Die","57961a97-3796-4bf7-9f02-a985a8979ae9"
"d38d0293-2f12-3992-81a5-428fa50aaf2b","Motörizer","57961a97-3796-4bf7-9f02-a985a8979ae9"
"d40aca8d-8edc-3ed6-9038-e061501b923d","Hammered","57961a97-3796-4bf7-9f02-a985a8979ae9"
"dced67d7-83f2-31ff-8fab-c007ed47dd26","On Parole","57961a97-3796-4bf7-9f02-a985a8979ae9"
"184ddc03-50fc-3517-b351-7275c538771c","Dandys Rule OK","5f572b31-8fd9-45ae-9beb-358c98d839df"
"19dc2439-5bcb-3ee3-ac92-8160ce704cc1","Welcome to the Monkey House","5f572b31-8fd9-45ae-9beb-358c98d839df"
"2e663263-6c51-4254-8b89-feffa37d4ce5","Distortland","5f572b31-8fd9-45ae-9beb-358c98d839df"
"53cd5789-ae30-3bee-9aeb-377265aaecad","…The Dandy Warhols Come Down","5f572b31-8fd9-45ae-9beb-358c98d839df"
"86870fef-fddd-390c-a639-85720706e0d8","Thirteen Tales From Urban Bohemia","5f572b31-8fd9-45ae-9beb-358c98d839df"
"a30ec243-34ed-3a96-a1a9-d375191850a6","…Earth to the Dandy Warhols…","5f572b31-8fd9-45ae-9beb-358c98d839df"
"acb377e2-a45a-3e51-ad63-86c461de9503","The Dandy Warhols Are Sound","5f572b31-8fd9-45ae-9beb-358c98d839df"
"e68b4772-759c-4319-9815-8cea2fd81d23","This Machine","5f572b31-8fd9-45ae-9beb-358c98d839df"
"f1ec667c-46eb-3dcf-88b3-6dfa8402252f","Odditorium or Warlords of Mars","5f572b31-8fd9-45ae-9beb-358c98d839df"
"3e7be980-0e67-3db1-95d4-676dd55e3fdc","People Like Us","ff294730-0315-440d-a543-54005779c15b"
"49b01f52-3251-38df-98a6-42ce2c0e0166","Deliver","ff294730-0315-440d-a543-54005779c15b"
"6399b0c8-a1a0-3674-92b5-585a574fdf20","If You Can Believe Your Eyes and Ears","ff294730-0315-440d-a543-54005779c15b"
"a172fe01-9daa-4223-adc3-a838da53fb96","Cass. John. Michelle. Dennie","ff294730-0315-440d-a543-54005779c15b"
"db0ebb62-a1aa-34ae-a681-50635933e0c4","The Papas & The Mamas","ff294730-0315-440d-a543-54005779c15b"
"e1c64272-f4ee-339e-8c4d-ed60ca101f64","The Mamas & the Papas","ff294730-0315-440d-a543-54005779c15b"
"00edead2-61f0-3122-9f23-7c741c1f39cf","Permission to Land","81df2271-03a1-46a3-bb30-cce187235312"
"40cc636e-fb0c-40f5-8bef-07de71d54cee","Last of Our Kind","81df2271-03a1-46a3-bb30-cce187235312"
"4459c0c5-919d-4bf0-87ba-ee862c68e11b","Maximum Darkness","81df2271-03a1-46a3-bb30-cce187235312"
"993b36ff-ab3e-44e0-914f-849cb514aaac","Hot Cakes","81df2271-03a1-46a3-bb30-cce187235312"
"ec06e054-76e0-4306-99ae-ebb05b38a92b","Pinewood Smile","81df2271-03a1-46a3-bb30-cce187235312"
"ee03cda8-0890-3c63-a1c5-35612e455998","One Way Ticket to Hell …and Back","81df2271-03a1-46a3-bb30-cce187235312"
"0103c698-c972-3de3-897f-0907814affca","Introduce Yourself","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"1428e1d2-119e-3739-bee7-42bb6835a7f9","King for a Day… Fool for a Lifetime","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"1ba7c980-4882-31fb-9918-12791f59d303","The Real Thing","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"1fe2c990-8b5f-38fc-ad00-d288da963969","Album of the Year","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"4c66e1db-6315-405b-b655-24f228c53a8c","Sol Invictus","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"503e5b85-df2a-365a-82e4-32ca30538d8d","Angel Dust","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"cbc96684-87c9-4be3-aa53-5b66da11eef0","Epic (Japanese)","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"d1445e5e-1150-38bb-8767-f1c86b278976","We Care a Lot","b15ebd71-a252-417d-9e1c-3e6863da68f8"
"119a111c-d7b6-3c11-86a6-43d2954ca699","Give the People What They Want","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"1d86f378-3c70-36c6-92d6-583aab44016b","Muswell Hillbillies","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"28de1848-f994-310d-a070-ecb756b8f885","Misfits","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"4516a30e-939c-3b2b-a8ea-f94ae418d3a6","The Kinks Are the Village Green Preservation Society","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"5aaa37e6-3d5b-3158-8783-644dfe7911fe","Low Budget","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"62fb035e-240b-38e1-af67-3e36950b5b02","Word of Mouth","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"6dc88c11-0184-3f4c-82c9-8203c84ef03c","Kinkdom","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"7ff726de-2dcd-3615-8a08-8e13a641a859","Preservation Act 2","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"874449ed-f27e-4e1b-923e-9f1aaef4cc06","Kinks","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"9155df1e-e8be-3bb7-a0a1-af86c9057bb8","The Kink Kontroversy","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"9e3bff06-c552-345b-a10b-aeb6061e1a8a","Face to Face","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"a11e0aca-8f31-3a37-9933-064566a513f8","Think Visual","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"a84e8dfd-1492-3377-a6f0-34d324dc49d7","Lola Versus Powerman and the Moneygoround, Part One","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"ab0ea2d3-a273-3d7f-855b-f9930a1395cf","Something Else by The Kinks","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"b108dcfc-da3a-3d7a-b9b8-eb565fcd6f32","Sleepwalker","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"b2ef1eeb-d1f1-3c0e-a1d0-971b4e1c64e7","Kinks‐Size","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"c4652d07-5ac7-3264-a355-93eb43eee488","The Great Lost Kinks Album","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"c638a406-599f-3570-b3ca-f211e6d5c00b","Everybody’s in Show‐Biz","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"c8118529-2bab-436a-b158-69315ee4759b","Soap Opera","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"ca5cb0f2-6d98-3cf9-9b6b-f9d53535c3cc","Schoolboys in Disgrace","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"cd27ba91-162e-3d8a-8042-9451b84aa78e","Arthur (or The Decline and Fall of the British Empire)","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"db8ce5b0-702c-35af-9bce-e4906f0927da","State of Confusion","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"dc334422-61d7-45fb-87d2-9c0d47f97e59","UK Jive","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"f0aeab3c-4084-33c6-a448-e30c6caf0fe0","Kinda Kinks","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"f227498f-7faa-465c-9b3b-a60656034a7d","Preservation Act 1","17b53d9f-5c63-4a09-a593-dde4608e0db9"
"0088f94b-d9f5-37a0-a7ce-499319c6e8ee","Behind the Mask","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"033b75a4-cf57-43f1-a28a-936fe7f14c55","The Alternate Tango in the Night","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"10510365-3d3a-3ec9-8ba1-e210432c8234","Future Games","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"1826260f-ed6f-4db6-a271-e9bf2b504f95","Live in London 1968","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"1941ab98-f1d0-3a61-b788-e49c5e42a69d","Time","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"22b4b56c-47e0-31ea-9762-99ce3414fb20","Bare Trees","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"22deeac8-6009-31ad-a069-26e85d246412","Tusk","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"265dda3d-802e-3e21-b133-34ac7e064146","Mr. Wonderful","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"366d4f1d-f5bb-497e-8f18-20ab9ff54d13","In Concert 1982","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6","Rumours","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"450b9699-fcc4-3c6f-9a91-9c4cf86d6522","Say You Will","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"51c70552-4906-3b27-b3f4-f64e764551d0","The Biggest Thing Since Colossus","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"612a2c86-9e8f-385b-89a3-c22f00d9a44f","Kiln House","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"680b3cd8-426b-3112-bcf3-42cd66f75fa9","Tango in the Night","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"6b5d9bf1-f496-34b5-9488-7df2533d6208","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"794390eb-7d85-3427-ac16-0973a8998133","Penguin","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"a0d6e4c6-f7cd-3245-ac2d-aba871b9d353","Heroes Are Hard to Find","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"a0e25b7f-30d4-3e87-b469-df315573bb16","Mirage","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"c7ffbb18-ced8-3fb3-bc77-72fc0cc3f14b","Mystery to Me","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"ccac79cd-3df4-3fd1-80bd-a328dc049664","Peter Green’s Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"f8d4b05b-e5dc-3c67-aed8-13cac163b06c","Then Play On","bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"0dd13464-edfd-3466-bb16-f63ca268ab37","These Days","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"0e2ccac6-fd7b-3b8e-8dfe-07b56b61cb29","Keep the Faith","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"392e495c-d44e-408b-a378-0229bb608192","Double Platinum","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"4f77ea98-058a-4e1b-a21f-da272ae3fc07","Only for You, Volume 2 (Unauthorised)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"5c76927c-537a-4742-a033-f32c45a8f0fd","Only for You, Volume 3 (Unauthorised)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"6024045a-2d30-3ab5-8eb2-b6e5f61a78d3","Crush","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"63d759cc-eec6-3db5-933c-3f210627806a","7800° Fahrenheit","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"9105c0d4-eeaf-3c7e-9f68-278860b08c01","Lost Highway","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"a23332f4-584b-4898-994d-6ba81cee0d63","In These Arms (Unauthorised)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"a5651aef-e3bf-46dd-86f1-cf3091e4a388","The Circle","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"aa1ba758-0a80-3734-9bf8-4f554822b153","New Jersey","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"befa2cac-ae63-32d5-a50f-9bec784ad2e3","With a Little Help From My Friends","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"d3cc3e6c-5bfb-4ffd-9241-355103ca099d","Only for You, Volume 4 (Unauthorised)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"d60113b0-ab11-3c61-b74b-160cb1ed5fc6","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"dba189a4-8a49-4227-bbea-16c0e85b0a26","Only for You, Volume 1 (Unauthorised)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"df345e43-0e8b-35d4-9a67-616d3a073d24","Bounce","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"e02f8bbd-27a1-4d93-aced-ad32dd51d6bf","What About Now","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"e2838c6e-a8b4-3a8e-9877-8d32faf33a9f","Have a Nice Day","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"f07346e6-c889-33b8-83c8-ad987d7b14f6","Slippery When Wet","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"fd527e07-7928-4b28-89f2-965bdbfc04ae","This House Is Not for Sale","5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"00c3d89f-d0f3-42a5-aede-1e4db29fa683","In This Light and on This Evening","0efe858c-89e5-4e47-906a-356fa953fd6e"
"1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d","The Weight of Your Love","0efe858c-89e5-4e47-906a-356fa953fd6e"
"61e3e278-dc6f-4313-aed0-a61301abcbba","Violence","0efe858c-89e5-4e47-906a-356fa953fd6e"
"7fb4b762-792e-4dde-9888-70a92b441a7b","In Dream","0efe858c-89e5-4e47-906a-356fa953fd6e"
"8f01aa75-c576-3470-b661-b655223307eb","An End Has a Start","0efe858c-89e5-4e47-906a-356fa953fd6e"
"afcf1710-40aa-3614-85e4-ab2cf12a7a5a","The Back Room","0efe858c-89e5-4e47-906a-356fa953fd6e"
"4eb84fe2-4a42-473b-9f50-4b670030a0ea","Thank You, Happy Birthday","b41b38d4-ef3e-4f37-8c75-cfe9af999696"
"865ca6c7-64f2-4b88-a79f-33ca42d49811","Tell Me I’m Pretty","b41b38d4-ef3e-4f37-8c75-cfe9af999696"
"df784e72-c6dc-48a6-b86e-805702d91781","Melophobia","b41b38d4-ef3e-4f37-8c75-cfe9af999696"
"fbd0f91f-e5a3-3fef-8363-663ec65ce1ff","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696"
"00da4796-a49b-370f-8ac9-88cd90a4a5ac","The Fabulous Johnny Cash","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"1e2773f6-5e57-31dc-acda-3819a5774ff6","The Sound of Johnny Cash","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"2379d5a7-b5ec-445c-bf0f-bb76ae84dd0a","The Lure of the Grand Canyon","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"288b58ea-6b89-3dae-8428-2822fb15c7cb","Johnny Cash With His Hot and Blue Guitar","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"394beb31-b770-3d4e-a40d-7fa99b6f0d1a","I Walk the Line","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"46a247e5-4d60-3213-872a-b3345f8454e3","Blood, Sweat and Tears","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"4c59b7f1-23e2-3f9b-9c98-74e35ea72996","Johnny Cash Sings the Ballads of the True West","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"50031fc5-b480-368a-a7f2-a5db73fd3370","Carryin’ On With Johnny Cash & June Carter","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"540082ac-df53-399a-816d-9a123a46eec2","Greatest!","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"60a247e8-f91f-349d-b9b4-71fe91be0e35","Now Here’s Johnny Cash","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"687df0ac-d420-4809-9bfc-ccd69363783a","Hymns by Johnny Cash","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"77fd27bd-ffed-3384-87ca-8191fe9e42cb","The Christmas Spirit","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"8546d6ff-c1da-32c8-8171-13a7bc287158","Everybody Loves a Nut","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"8fc2a449-90b5-3698-8dc9-de127b812b1d","Bitter Tears: Ballads Of The American Indian","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"9450208a-710f-3a55-a14c-62c5cf2f43ba","All Aboard the Blue Train","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"95f5ba76-f661-3eed-a954-42fa1d16ed71","Songs of Our Soil","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"9e16b2a7-114c-3173-a49b-f67361712d33","Happiness Is You","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"a4241170-b6ee-3622-a55d-f1a289412bef","Sings Hank Williams","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"a440d97d-1505-38ae-8715-c529d24a37d1","Sings the Songs That Made Him Famous","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"b657899c-2f8e-3411-b794-6056a7bd44e0","Ride This Train","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"b7b44840-602a-3202-94ce-47f15f38e792","Orange Blossom Special","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"ceba87a7-58fc-36e9-b072-d398d0fd5c4a","The Original Sun Sound of Johnny Cash","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"f39282bd-ba09-4e8f-a39a-54b7f4baa9bd","Keep on the Sunny Side","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"f7753b55-3bd3-30a0-887f-0e186e1b7305","Now, There Was a Song!","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"fc6b647d-8915-3578-9465-44be5408c5e6","Hymns From the Heart","d43d12a1-2dc9-4257-a2fd-0a3bb1081b86"
"002c5cfe-4aae-4dbc-9291-eec47c9772f2","Showing Out","331ce348-1b08-40b9-8ed7-0763b92bd003"
"0050c06d-21c3-300e-a212-bc79ad99473e","Manifesto","331ce348-1b08-40b9-8ed7-0763b92bd003"
"0ae9659a-9f28-4dab-9f53-83cb47774e8d","Live USA","331ce348-1b08-40b9-8ed7-0763b92bd003"
"3ff6284f-88b0-3285-895a-61c733e6d4ca","Roxy Music","331ce348-1b08-40b9-8ed7-0763b92bd003"
"42268e91-863c-3dc3-a9c7-f6eea7a54462","Siren","331ce348-1b08-40b9-8ed7-0763b92bd003"
"48cb1f6d-d65a-3e5d-aabb-83977322d3fd","Flesh + Blood","331ce348-1b08-40b9-8ed7-0763b92bd003"
"4b51d75c-ca0e-3ea7-9950-639eda1f7d1a","Avalon","331ce348-1b08-40b9-8ed7-0763b92bd003"
"72fd9993-17b8-3402-9f8d-c39cb3d2c27e","For Your Pleasure","331ce348-1b08-40b9-8ed7-0763b92bd003"
"a50cff84-f6ed-315e-9754-10b572169bf3","Stranded","331ce348-1b08-40b9-8ed7-0763b92bd003"
"b2d10ce6-bf86-3091-8c71-3e8330f4b748","Country Life","331ce348-1b08-40b9-8ed7-0763b92bd003"
"42352def-1aab-3000-b548-895ebd869cb6","Unknown Pleasures","9a58fda3-f4ed-4080-a3a5-f457aac9fcdd"
"852f9715-24b3-37d5-b8a5-456f5e19b41e","Closer","9a58fda3-f4ed-4080-a3a5-f457aac9fcdd"
"bfc1036c-1339-4529-abd5-dc1ef1225922","Dead Souls","9a58fda3-f4ed-4080-a3a5-f457aac9fcdd"
"1e4a055a-e3de-4b82-bc34-cd6ac1967835","Royal Blood","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3"
"64653649-ff78-4bc6-a9c2-eef09a21613d","How Did We Get So Dark?","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3"
"04b8ba32-4b02-3f06-a533-f9938b70b925","Sad Wings of Destiny","6b335658-22c8-485d-93de-0bc29a1d0349"
"13a24fdc-2fb4-3ca6-8304-0c2357f541de","Jugulator","6b335658-22c8-485d-93de-0bc29a1d0349"
"14801eea-668c-3f50-bd59-b7c0bcbf3145","Angel of Retribution","6b335658-22c8-485d-93de-0bc29a1d0349"
"19a085d1-21de-371d-8715-87779489154d","Nostradamus","6b335658-22c8-485d-93de-0bc29a1d0349"
"289cd041-e5fb-4cbe-8a8c-608d95281bd4","Redeemer of Souls","6b335658-22c8-485d-93de-0bc29a1d0349"
